query_id,query
BigCodeBench_v0_1_2-00000-of-00001_query_46,"Perform PCA on a DataFrame (excluding non-numeric columns) and draw a scatter plot of the first two main components. The principal columns should be name 'Component 1' and 'Component 2'. Missing values are replaced by column's average.
The function should output with:
    DataFrame: A pandas DataFrame with the first two principal components. The columns should be 'principal component 1' and 'principal component 2'.
    Axes: A matplotlib Axes object representing the scatter plot. The xlabel should be 'principal component' and the ylabel 'principal component 2'.
You should write self-contained code starting with:
```
import pandas as pd
import numpy as np
from sklearn.decomposition import PCA
import seaborn as sns
import matplotlib.pyplot as plt
def task_func(df: pd.DataFrame):
```"
BigCodeBench_v0_1_1-00000-of-00001_query_692,"Given a pandas DataFrame with random numeric values, run KMeans clusters on the data and return the labels.
The function should output with:
    labels (np.array): The labels from the KMeans clustering.
You should write self-contained code starting with:
```
import pandas as pd
from sklearn.cluster import KMeans
from sklearn.preprocessing import StandardScaler
def task_func(df):
```"
BigCodeBench_v0_1_4-00000-of-00001_query_82,"Creates a Flask application with a RESTful API endpoint. The endpoint, when accessed, fetches data from an external API and returns the response as JSON. It is configured to use a specified templates folder, which must be provided when calling this function. The URL for the external API must also be provided when initializing the app.
The function should output with:
    app (Flask): A Flask application instance with a configured RESTful API endpoint.
You should write self-contained code starting with:
```
from flask import Flask
from flask_restful import Resource, Api
import requests
def task_func(api_url, template_folder):
```"
BigCodeBench_v0_1_2-00000-of-00001_query_312,"Calculate the mean, median, and mode of values in a list of lists. If a list is empty, fill it with SIZE (default: 5) random integers between 0 and 100, and then calculate the statistics.
The function should output with:
    dict: A dictionary with the mean, median, and mode of the values.
You should write self-contained code starting with:
```
import numpy as np
import random
from scipy import stats
def task_func(list_of_lists, size=5, seed=0):
```"
BigCodeBench_v0_1_3-00000-of-00001_query_567,"Inspects a given function 'f' and returns its specifications, including the function's name, whether it is a lambda function, its arguments, defaults, and annotations. This method utilizes the inspect and types modules to introspect function properties.
The function should output with:
    dict: A dictionary containing details about the function, such as its name, if it's a lambda function,
    arguments, default values, and annotations.
You should write self-contained code starting with:
```
import inspect
import types
def task_func(f):
```"
BigCodeBench_v0_1_1-00000-of-00001_query_499,"Converts an XML string into a dictionary representation and optionally saves it as a JSON file. This function is useful for easily accessing data stored in XML format and saving it for future use. Convert an XML string with nested elements. >>> result = task_func('<school><class><student>Emma</student></class></school>') >>> result['school']['class']['student'] 'Emma' Save the parsed XML as a JSON file. >>> task_func('<data><item>1</item><item>2</item></data>', save_json=True, json_file_path='data.json') # A JSON file 'data.json' will be created with the parsed XML data.
The function should raise the exception for: ValueError: If the input XML string is empty or contains only whitespace.
The function should output with:
    dict: A dictionary representation of the XML string.
You should write self-contained code starting with:
```
import xmltodict
import json
def task_func(s, save_json, json_file_path):
```"
BigCodeBench_v0_1_4-00000-of-00001_query_743,"Create a Pandas DataFrame from a list of pairs and normalize the data using MinMaxScaler.
The function should raise the exception for: Exception: If the input array is empty. ValueError: If Values are not numeric.
The function should output with:
    DataFrame:  A pandas DataFrame containing the columns 'Category' and 'Value'.
    Category contains the the first elements of each tuple.
    Value contains the normalized values of each tuple.
You should write self-contained code starting with:
```
import pandas as pd
from sklearn.preprocessing import MinMaxScaler
def task_func(list_of_pairs):
```"
BigCodeBench_v0_1_4-00000-of-00001_query_1095,"Identifies and counts words in a given text that start with the ""$"" symbol. It returns the five most frequent dollar-prefixed words along with their counts. Words solely consisting of ""$"" symbols without any following alphanumeric characters are ignored in the frequency count.
The function should output with:
    list of tuples: Each tuple contains a dollar-prefixed word (excluding the ""$"" symbol) and its frequency,
    ordered by most to least common.
You should write self-contained code starting with:
```
from nltk.tokenize import RegexpTokenizer
from collections import Counter
def task_func(text):
```"
BigCodeBench_v0_1_3-00000-of-00001_query_666,"Copy all files from 'src_dir' to 'dst_dir' that match any pattern in ['*.txt', '*.docx'].
The function should output with:
    str: The destination directory.
You should write self-contained code starting with:
```
import shutil
import os
import fnmatch
import itertools
def task_func(src_dir, dst_dir):
```"
BigCodeBench_v0_1_2-00000-of-00001_query_166,"Create a DataFrame containing random integer values within a specified range for categories 'A' through 'E', and visualize this data with a stacked bar chart.
The function should output with:
    matplotlib.figure.Figure: The matplotlib Figure object containing the plotted data.
You should write self-contained code starting with:
```
import pandas as pd
import matplotlib.pyplot as plt
from random import randint
def task_func(num_rows=5, rand_range=(0, 100)):
```"
BigCodeBench_v0_1_2-00000-of-00001_query_978,"Shuffles the columns of a given 2D numpy array and visualizes it as a heatmap.
Note that: Notes: This function uses the features list as labels for the heatmap's x-axis if features is provided; otherwise, it defaults to strings of the numerical labels starting from 1 up to the number of columns in the array.
The function should raise the exception for: ValueError: If 'features' is provided and does not match the number of columns in 'array'; and if 'array' is empty or not 2-dimensional.
The function should output with:
    Axes: The matplotlib Axes object containing the heatmap.
You should write self-contained code starting with:
```
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
def task_func(array, features=None, seed=None):
```"
